order_id,requested_delivery_date,promised_delivery_date,actual_delivery_date,carrier,lines_total,lines_delivered_complete,status
SO-00000,2026-05-10,2026-05-10,2026-05-08,Carrier C,5,5,delivered
SO-00001,2026-01-20,2026-01-21,,Carrier B,5,0,cancelled
SO-00002,2026-02-04,2026-02-06,2026-02-04,Carrier A,5,5,delivered
SO-00003,2026-02-16,2026-02-16,2026-02-16,Carrier A,1,1,delivered
SO-00004,2026-02-08,2026-02-09,,Carrier A,5,0,cancelled
SO-00005,2026-05-05,2026-05-05,2026-05-04,Carrier A,6,6,delivered
SO-00006,2026-05-21,2026-05-21,2026-05-22,Carrier B,3,3,delivered
SO-00007,2026-04-04,2026-04-05,2026-04-03,Carrier A,1,0,delivered
SO-00008,2026-01-16,2026-01-18,2026-01-16,Carrier B,3,3,delivered
SO-00009,2026-01-24,2026-01-26,2026-01-26,Carrier A,5,5,delivered
SO-00010,2026-02-22,2026-02-24,2026-02-23,Carrier C,6,6,delivered
SO-00011,2026-03-16,2026-03-18,2026-03-18,Carrier B,1,0,delivered
SO-00012,2026-04-15,2026-04-16,2026-04-15,Carrier C,3,3,delivered
SO-00013,2026-03-24,2026-03-24,2026-03-22,Carrier A,6,5,delivered
SO-00014,2026-02-12,2026-02-14,2026-02-17,Carrier B,4,4,delivered
SO-00015,2026-01-28,2026-01-28,2026-01-25,Carrier C,1,1,delivered
SO-00016,2026-04-22,2026-04-23,2026-04-22,Carrier A,1,1,delivered
SO-00017,2026-04-28,2026-04-28,2026-04-29,Carrier C,1,1,delivered
SO-00018,2026-01-08,2026-01-10,2026-01-07,Carrier B,5,4,delivered
SO-00019,2026-01-28,2026-01-28,2026-01-27,Carrier C,3,3,delivered
SO-00020,2026-03-14,2026-03-15,2026-03-12,Carrier A,4,4,delivered
SO-00021,2026-03-03,2026-03-05,2026-03-04,Carrier B,2,2,delivered
SO-00022,2026-05-24,2026-05-24,2026-05-21,Carrier B,3,3,delivered
SO-00023,2026-03-27,2026-03-27,2026-03-27,Carrier B,1,1,delivered
SO-00024,2026-03-08,2026-03-08,2026-03-06,Carrier B,5,4,delivered
SO-00025,2026-03-10,2026-03-11,2026-03-10,Carrier C,3,3,delivered
SO-00026,2026-04-20,2026-04-22,2026-04-23,Carrier A,2,2,delivered
SO-00027,2026-04-08,2026-04-08,2026-04-07,Carrier B,1,1,delivered
